date,wh
22/09/2016 06:07,78
22/09/2016 06:08,78
22/09/2016 06:09,80
22/09/2016 06:10,87
22/09/2016 06:11,87
22/09/2016 06:12,81
22/09/2016 06:13,80
22/09/2016 06:14,80
22/09/2016 06:15,80
22/09/2016 06:16,80
22/09/2016 06:17,80
22/09/2016 06:18,80
22/09/2016 06:19,80
22/09/2016 06:20,81
22/09/2016 06:21,79
22/09/2016 06:22,80
22/09/2016 06:23,79
22/09/2016 06:24,79
22/09/2016 06:25,79
22/09/2016 06:26,79
22/09/2016 06:27,84
22/09/2016 06:28,86
22/09/2016 06:29,86
22/09/2016 06:30,87
22/09/2016 06:31,87
22/09/2016 06:32,89
22/09/2016 06:33,89
22/09/2016 06:34,89
22/09/2016 06:35,89
22/09/2016 06:36,89
22/09/2016 06:37,89
22/09/2016 06:38,90
22/09/2016 06:39,89
22/09/2016 06:40,89
22/09/2016 06:41,89
22/09/2016 06:42,91
22/09/2016 06:43,88
22/09/2016 06:44,87
22/09/2016 06:45,84
22/09/2016 06:46,83
22/09/2016 06:47,83
22/09/2016 06:48,84
22/09/2016 06:49,83
22/09/2016 06:50,83
22/09/2016 06:51,82
22/09/2016 06:52,86
22/09/2016 06:53,89
22/09/2016 06:54,89
22/09/2016 06:55,89
22/09/2016 06:56,89
22/09/2016 06:57,89
22/09/2016 06:58,89
22/09/2016 06:59,94
22/09/2016 07:00,102
22/09/2016 07:01,99
22/09/2016 07:02,84
22/09/2016 07:03,84
22/09/2016 07:04,84
22/09/2016 07:05,83
22/09/2016 07:06,85
22/09/2016 07:07,86
22/09/2016 07:08,86
22/09/2016 07:09,83
22/09/2016 07:10,83
22/09/2016 07:11,82
22/09/2016 07:12,82
22/09/2016 07:13,82
22/09/2016 07:14,82
22/09/2016 07:15,83
22/09/2016 07:16,82
22/09/2016 07:17,82
22/09/2016 07:18,82
22/09/2016 07:19,89
22/09/2016 07:20,90
22/09/2016 07:21,89
22/09/2016 07:22,89
22/09/2016 07:23,89
22/09/2016 07:24,83
22/09/2016 07:25,85
22/09/2016 07:26,88
22/09/2016 07:27,87
22/09/2016 07:28,86
22/09/2016 07:29,86
22/09/2016 07:30,86
22/09/2016 07:31,85
22/09/2016 07:32,85
22/09/2016 07:33,85
22/09/2016 07:34,85
22/09/2016 07:35,85
22/09/2016 07:36,87
22/09/2016 07:37,86
22/09/2016 07:38,84
22/09/2016 07:39,89
22/09/2016 07:40,94
22/09/2016 07:41,95
22/09/2016 07:42,93
22/09/2016 07:43,91
22/09/2016 07:44,88
22/09/2016 07:45,87
22/09/2016 07:46,86
22/09/2016 07:47,86
22/09/2016 07:48,86
22/09/2016 07:49,86
22/09/2016 07:50,88
22/09/2016 07:51,93
22/09/2016 07:52,95
22/09/2016 07:53,92
22/09/2016 07:54,85
22/09/2016 07:55,86
22/09/2016 07:56,85
22/09/2016 07:57,85
22/09/2016 07:58,85
22/09/2016 07:59,91
22/09/2016 08:00,86
22/09/2016 08:01,85
22/09/2016 08:02,85
22/09/2016 08:03,85
22/09/2016 08:04,86
22/09/2016 08:05,88
22/09/2016 08:06,88
22/09/2016 08:07,88
22/09/2016 08:08,88
22/09/2016 08:09,88
22/09/2016 08:10,89
22/09/2016 08:11,91
22/09/2016 08:12,89
22/09/2016 08:13,89
22/09/2016 08:14,88
22/09/2016 08:15,88
22/09/2016 08:16,89
22/09/2016 08:17,88
22/09/2016 08:18,90
22/09/2016 08:19,88
22/09/2016 08:20,88
22/09/2016 08:21,94
22/09/2016 08:22,94
22/09/2016 08:23,89
22/09/2016 08:24,90
22/09/2016 08:25,89
22/09/2016 08:26,90
22/09/2016 08:27,92
22/09/2016 08:28,89
22/09/2016 08:29,89
22/09/2016 08:30,89
22/09/2016 08:31,89
22/09/2016 08:32,89
22/09/2016 08:33,88
22/09/2016 08:34,93
22/09/2016 08:35,92
22/09/2016 08:36,90
22/09/2016 08:37,91
22/09/2016 08:38,90
22/09/2016 08:39,90
22/09/2016 08:40,88
22/09/2016 08:41,88
22/09/2016 08:42,88
22/09/2016 08:43,91
22/09/2016 08:44,90
22/09/2016 08:45,89
22/09/2016 08:46,87
22/09/2016 08:47,88
22/09/2016 08:48,88
22/09/2016 08:49,88
22/09/2016 08:50,89
22/09/2016 08:51,90
22/09/2016 08:52,92
22/09/2016 08:53,91
22/09/2016 08:54,90
22/09/2016 08:55,90
22/09/2016 08:56,90
22/09/2016 08:57,90
22/09/2016 08:58,91
22/09/2016 08:59,90
22/09/2016 09:00,91
22/09/2016 09:01,92
22/09/2016 09:02,92
22/09/2016 09:03,94
22/09/2016 09:04,95
22/09/2016 09:05,98
22/09/2016 09:06,98
22/09/2016 09:07,94
22/09/2016 09:08,94
22/09/2016 09:09,93
22/09/2016 09:10,93
22/09/2016 09:11,93
22/09/2016 09:12,93
22/09/2016 09:13,93
22/09/2016 09:14,94
22/09/2016 09:15,92
22/09/2016 09:16,93
22/09/2016 09:17,92
22/09/2016 09:18,92
22/09/2016 09:19,92
22/09/2016 09:20,92
22/09/2016 09:21,90
22/09/2016 09:22,91
22/09/2016 09:23,90
22/09/2016 09:24,92
22/09/2016 09:25,91
22/09/2016 09:26,92
22/09/2016 09:27,95
22/09/2016 09:28,91
22/09/2016 09:29,92
22/09/2016 09:30,94
22/09/2016 09:31,92
22/09/2016 09:32,92
22/09/2016 09:33,93
22/09/2016 09:34,93
22/09/2016 09:35,93
22/09/2016 09:36,95
22/09/2016 09:37,92
22/09/2016 09:38,92
22/09/2016 09:39,92
22/09/2016 09:40,92
22/09/2016 09:41,90
22/09/2016 09:42,90
22/09/2016 09:43,91
22/09/2016 09:44,93
22/09/2016 09:45,94
22/09/2016 09:46,97
22/09/2016 09:47,98
22/09/2016 09:48,95
22/09/2016 09:49,94
22/09/2016 09:50,94
22/09/2016 09:51,95
22/09/2016 09:52,94
22/09/2016 09:53,97
22/09/2016 09:54,93
22/09/2016 09:55,96
22/09/2016 09:56,97
22/09/2016 09:57,103
22/09/2016 09:58,97
22/09/2016 09:59,97
22/09/2016 10:00,94
22/09/2016 10:01,94
22/09/2016 10:02,92
22/09/2016 10:03,92
22/09/2016 10:04,94
22/09/2016 10:05,96
22/09/2016 10:06,95
22/09/2016 10:07,94
22/09/2016 10:08,94
22/09/2016 10:09,92
22/09/2016 10:10,93
22/09/2016 10:11,93
22/09/2016 10:12,98
22/09/2016 10:13,94
22/09/2016 10:14,93
22/09/2016 10:15,92
22/09/2016 10:16,96
22/09/2016 10:17,96
22/09/2016 10:18,94
22/09/2016 10:19,95
22/09/2016 10:20,94
22/09/2016 10:21,94
22/09/2016 10:22,99
22/09/2016 10:23,96
22/09/2016 10:24,96
22/09/2016 10:25,96
22/09/2016 10:26,95
22/09/2016 10:27,94
22/09/2016 10:28,99
22/09/2016 10:29,95
22/09/2016 10:30,95
22/09/2016 10:31,93
22/09/2016 10:32,93
22/09/2016 10:33,98
22/09/2016 10:34,96
22/09/2016 10:35,97
22/09/2016 10:36,99
22/09/2016 10:37,102
22/09/2016 10:38,99
22/09/2016 10:39,98
22/09/2016 10:40,101
22/09/2016 10:41,102
22/09/2016 10:42,102
22/09/2016 10:43,102
22/09/2016 10:44,105
22/09/2016 10:45,102
22/09/2016 10:46,103
22/09/2016 10:47,105
22/09/2016 10:48,101
22/09/2016 10:49,99
22/09/2016 10:50,98
22/09/2016 10:51,97
22/09/2016 10:52,97
22/09/2016 10:53,96
22/09/2016 10:54,96
22/09/2016 10:55,94
22/09/2016 10:56,95
22/09/2016 10:57,94
22/09/2016 10:58,94
22/09/2016 10:59,93
22/09/2016 11:00,92
22/09/2016 11:01,93
22/09/2016 11:02,93
22/09/2016 11:03,92
22/09/2016 11:04,93
22/09/2016 11:05,92
22/09/2016 11:06,93
22/09/2016 11:07,97
22/09/2016 11:08,100
22/09/2016 11:09,93
22/09/2016 11:10,94
22/09/2016 11:11,92
22/09/2016 11:12,92
22/09/2016 11:13,93
22/09/2016 11:14,93
22/09/2016 11:15,93
22/09/2016 11:16,92
22/09/2016 11:17,92
22/09/2016 11:18,100
22/09/2016 11:19,100
22/09/2016 11:20,104
22/09/2016 11:21,102
22/09/2016 11:22,101
22/09/2016 11:23,98
22/09/2016 11:24,95
22/09/2016 11:25,96
22/09/2016 11:26,96
22/09/2016 11:27,95
22/09/2016 11:28,96
22/09/2016 11:29,97
22/09/2016 11:30,97
22/09/2016 11:31,96
22/09/2016 11:32,95
22/09/2016 11:33,88
22/09/2016 11:34,88
22/09/2016 11:35,88
22/09/2016 11:36,88
22/09/2016 11:37,88
22/09/2016 11:38,88
22/09/2016 11:39,89
22/09/2016 11:40,89
22/09/2016 11:41,92
22/09/2016 11:42,90
22/09/2016 11:43,88
22/09/2016 11:44,88
22/09/2016 11:45,90
22/09/2016 11:46,88
22/09/2016 11:47,88
22/09/2016 11:48,88
22/09/2016 11:49,88
22/09/2016 11:50,97
22/09/2016 11:51,94
22/09/2016 11:52,95
22/09/2016 11:53,93
22/09/2016 11:54,88
22/09/2016 11:55,87
22/09/2016 11:56,87
22/09/2016 11:57,89
22/09/2016 11:58,87
22/09/2016 11:59,87
22/09/2016 12:00,87
22/09/2016 12:01,87
22/09/2016 12:02,87
22/09/2016 12:03,88
22/09/2016 12:04,87
22/09/2016 12:05,87
22/09/2016 12:06,87
22/09/2016 12:07,87
22/09/2016 12:08,88
22/09/2016 12:09,92
22/09/2016 12:10,98
22/09/2016 12:11,98
22/09/2016 12:12,97
22/09/2016 12:13,98
22/09/2016 12:14,92
22/09/2016 12:15,87
22/09/2016 12:16,87
22/09/2016 12:17,86
22/09/2016 12:18,87
22/09/2016 12:19,86
22/09/2016 12:20,87
22/09/2016 12:21,86
22/09/2016 12:22,89
22/09/2016 12:23,89
22/09/2016 12:24,89
22/09/2016 12:25,87
22/09/2016 12:26,86
22/09/2016 12:27,86
22/09/2016 12:28,86
22/09/2016 12:29,94
22/09/2016 12:30,94
22/09/2016 12:31,94
22/09/2016 12:32,94
22/09/2016 12:33,95
22/09/2016 12:34,96
22/09/2016 12:35,91
22/09/2016 12:36,89
22/09/2016 12:37,88
22/09/2016 12:38,88
22/09/2016 12:39,89
22/09/2016 12:40,88
22/09/2016 12:41,88
22/09/2016 12:42,89
22/09/2016 12:43,93
22/09/2016 12:44,92
22/09/2016 12:45,91
22/09/2016 12:46,89
22/09/2016 12:47,89
22/09/2016 12:48,89
22/09/2016 12:49,88
22/09/2016 12:50,89
22/09/2016 12:51,88
22/09/2016 12:52,88
22/09/2016 12:53,88
22/09/2016 12:54,88
22/09/2016 12:55,88
22/09/2016 12:56,88
22/09/2016 12:57,88
22/09/2016 12:58,87
22/09/2016 12:59,87
22/09/2016 13:00,87
22/09/2016 13:01,90
22/09/2016 13:02,90
22/09/2016 13:03,90
22/09/2016 13:04,90
22/09/2016 13:05,90
22/09/2016 13:06,91
22/09/2016 13:07,90
22/09/2016 13:08,90
22/09/2016 13:09,90
22/09/2016 13:10,90
22/09/2016 13:11,91
22/09/2016 13:12,90
22/09/2016 13:13,90
22/09/2016 13:14,90
22/09/2016 13:15,94
22/09/2016 13:16,91
22/09/2016 13:17,91
22/09/2016 13:18,91
22/09/2016 13:19,95
22/09/2016 13:20,92
22/09/2016 13:21,91
22/09/2016 13:22,91
22/09/2016 13:23,91
22/09/2016 13:24,93
22/09/2016 13:25,91
22/09/2016 13:26,91
22/09/2016 13:27,91
22/09/2016 13:28,90
22/09/2016 13:29,91
22/09/2016 13:30,91
22/09/2016 13:31,91
22/09/2016 13:32,91
22/09/2016 13:33,91
22/09/2016 13:34,90
22/09/2016 13:35,89
22/09/2016 13:36,95
22/09/2016 13:37,93
22/09/2016 13:38,90
22/09/2016 13:39,92
22/09/2016 13:40,91
22/09/2016 13:41,91
22/09/2016 13:42,90
22/09/2016 13:43,91
22/09/2016 13:44,90
22/09/2016 13:45,93
22/09/2016 13:46,96
22/09/2016 13:47,94
22/09/2016 13:48,92
22/09/2016 13:49,92
22/09/2016 13:50,92
22/09/2016 13:51,94
22/09/2016 13:52,91
22/09/2016 13:53,97
22/09/2016 13:54,95
22/09/2016 13:55,93
22/09/2016 13:56,92
22/09/2016 13:57,91
22/09/2016 13:58,92
22/09/2016 13:59,94
22/09/2016 14:00,91
22/09/2016 14:01,93
22/09/2016 14:02,93
22/09/2016 14:03,93
22/09/2016 14:04,92
22/09/2016 14:05,91
22/09/2016 14:06,94
22/09/2016 14:07,93
22/09/2016 14:08,93
22/09/2016 14:09,94
22/09/2016 14:10,92
22/09/2016 14:11,91
22/09/2016 14:12,93
22/09/2016 14:13,92
22/09/2016 14:14,92
22/09/2016 14:15,90
22/09/2016 14:16,89
22/09/2016 14:17,89
22/09/2016 14:18,91
22/09/2016 14:19,96
22/09/2016 14:20,97
22/09/2016 14:21,92
22/09/2016 14:22,89
22/09/2016 14:23,89
22/09/2016 14:24,89
22/09/2016 14:25,90
22/09/2016 14:26,90
22/09/2016 14:27,90
22/09/2016 14:28,90
22/09/2016 14:29,90
22/09/2016 14:30,90
22/09/2016 14:31,90
22/09/2016 14:32,90
22/09/2016 14:33,92
22/09/2016 14:34,98
22/09/2016 14:35,97
22/09/2016 14:36,98
22/09/2016 14:37,101
22/09/2016 14:38,97
22/09/2016 14:39,100
22/09/2016 14:40,97
22/09/2016 14:41,97
22/09/2016 14:42,97
22/09/2016 14:43,97
22/09/2016 14:44,94
22/09/2016 14:45,89
22/09/2016 14:46,90
22/09/2016 14:47,91
22/09/2016 14:48,90
22/09/2016 14:49,91
22/09/2016 14:50,91
22/09/2016 14:51,91
22/09/2016 14:52,91
22/09/2016 14:53,91
22/09/2016 14:54,91
22/09/2016 14:55,91
22/09/2016 14:56,92
22/09/2016 14:57,94
22/09/2016 14:58,96
22/09/2016 14:59,97
22/09/2016 15:00,94
22/09/2016 15:01,92
22/09/2016 15:02,96
22/09/2016 15:03,99
22/09/2016 15:04,99
22/09/2016 15:05,92
22/09/2016 15:06,100
22/09/2016 15:07,97
22/09/2016 15:08,93
22/09/2016 15:09,94
22/09/2016 15:10,94
22/09/2016 15:11,93
22/09/2016 15:12,93
22/09/2016 15:13,93
22/09/2016 15:14,92
22/09/2016 15:15,97
22/09/2016 15:16,92
22/09/2016 15:17,94
22/09/2016 15:18,94
22/09/2016 15:19,93
22/09/2016 15:20,92
22/09/2016 15:21,90
22/09/2016 15:22,96
22/09/2016 15:23,98
22/09/2016 15:24,100
22/09/2016 15:25,99
22/09/2016 15:26,93
22/09/2016 15:27,90
22/09/2016 15:28,94
22/09/2016 15:29,93
22/09/2016 15:30,92
22/09/2016 15:31,98
22/09/2016 15:32,93
22/09/2016 15:33,96
22/09/2016 15:34,98
22/09/2016 15:35,96
22/09/2016 15:36,97
22/09/2016 15:37,97
22/09/2016 15:38,97
22/09/2016 15:39,97
22/09/2016 15:40,97
22/09/2016 15:41,95
22/09/2016 15:42,94
22/09/2016 15:43,93
22/09/2016 15:44,100
22/09/2016 15:45,103
22/09/2016 15:46,99
22/09/2016 15:47,93
22/09/2016 15:48,93
22/09/2016 15:49,95
22/09/2016 15:50,96
22/09/2016 15:51,95
22/09/2016 15:52,94
22/09/2016 15:53,94
22/09/2016 15:54,94
22/09/2016 15:55,96
22/09/2016 15:56,94
22/09/2016 15:57,94
22/09/2016 15:58,96
22/09/2016 15:59,97
22/09/2016 16:00,94
22/09/2016 16:01,94
22/09/2016 16:02,94
22/09/2016 16:03,96
22/09/2016 16:04,98
22/09/2016 16:05,105
22/09/2016 16:06,103
22/09/2016 16:07,93
22/09/2016 16:08,94
22/09/2016 16:09,94
22/09/2016 16:10,91
22/09/2016 16:11,94
22/09/2016 16:12,94
22/09/2016 16:13,94
22/09/2016 16:14,94
22/09/2016 16:15,92
22/09/2016 16:16,95
22/09/2016 16:17,95
22/09/2016 16:18,92
22/09/2016 16:19,93
22/09/2016 16:20,94
22/09/2016 16:21,95
22/09/2016 16:22,94
22/09/2016 16:23,94
22/09/2016 16:24,93
22/09/2016 16:25,96
22/09/2016 16:26,99
22/09/2016 16:27,100
22/09/2016 16:28,92
22/09/2016 16:29,92
22/09/2016 16:30,91
22/09/2016 16:31,91
22/09/2016 16:32,91
22/09/2016 16:33,91
22/09/2016 16:34,91
22/09/2016 16:35,90
22/09/2016 16:36,90
22/09/2016 16:37,90
22/09/2016 16:38,90
22/09/2016 16:39,89
22/09/2016 16:40,89
22/09/2016 16:41,89
22/09/2016 16:42,89
22/09/2016 16:43,89
22/09/2016 16:44,89
22/09/2016 16:45,88
22/09/2016 16:46,93
22/09/2016 16:47,96
22/09/2016 16:48,95
22/09/2016 16:49,89
22/09/2016 16:50,89
22/09/2016 16:51,89
22/09/2016 16:52,89
22/09/2016 16:53,90
22/09/2016 16:54,88
22/09/2016 16:55,92
22/09/2016 16:56,91
22/09/2016 16:57,87
22/09/2016 16:58,87
22/09/2016 16:59,87
22/09/2016 17:00,87
22/09/2016 17:01,87
22/09/2016 17:02,87
22/09/2016 17:03,87
22/09/2016 17:04,87
22/09/2016 17:05,87
22/09/2016 17:06,90
22/09/2016 17:07,92
22/09/2016 17:08,95
22/09/2016 17:09,93
22/09/2016 17:10,84
22/09/2016 17:11,84
22/09/2016 17:12,84
22/09/2016 17:13,84
22/09/2016 17:14,84
22/09/2016 17:15,83
22/09/2016 17:16,82
22/09/2016 17:17,82
22/09/2016 17:18,82
22/09/2016 17:19,82
22/09/2016 17:20,81
22/09/2016 17:21,81
22/09/2016 17:22,82
22/09/2016 17:23,82
22/09/2016 17:24,82
22/09/2016 17:25,82
22/09/2016 17:26,81
22/09/2016 17:27,81
22/09/2016 17:28,82
22/09/2016 17:29,88
22/09/2016 17:30,89
22/09/2016 17:31,83
22/09/2016 17:32,80
22/09/2016 17:33,80
22/09/2016 17:34,80
22/09/2016 17:35,79
22/09/2016 17:36,79
22/09/2016 17:37,78
22/09/2016 17:38,78
22/09/2016 17:39,78
22/09/2016 17:40,78
22/09/2016 17:41,78
22/09/2016 17:42,78
22/09/2016 17:43,78
22/09/2016 17:44,79
22/09/2016 17:45,77
22/09/2016 17:46,77
22/09/2016 17:47,77
22/09/2016 17:48,77
22/09/2016 17:49,77
22/09/2016 17:50,78
22/09/2016 17:51,87
22/09/2016 17:52,88
22/09/2016 17:53,83
22/09/2016 17:54,77
22/09/2016 17:55,77
22/09/2016 17:56,80
22/09/2016 17:57,79
22/09/2016 17:58,78
22/09/2016 17:59,79
22/09/2016 18:00,83
22/09/2016 18:01,76
22/09/2016 18:02,76
22/09/2016 18:03,76
22/09/2016 18:04,75
22/09/2016 18:05,75
22/09/2016 18:06,75
22/09/2016 18:07,75
22/09/2016 18:08,75
22/09/2016 18:09,75
22/09/2016 18:10,75
22/09/2016 18:11,75
22/09/2016 18:12,75
22/09/2016 18:13,82
22/09/2016 18:14,82
22/09/2016 18:15,78
22/09/2016 18:16,75
22/09/2016 18:17,75
22/09/2016 18:18,75
22/09/2016 18:19,75
22/09/2016 18:20,75
22/09/2016 18:21,75
22/09/2016 18:22,75
22/09/2016 18:23,76
22/09/2016 18:24,75
22/09/2016 18:25,76
22/09/2016 18:26,76
22/09/2016 18:27,76
22/09/2016 18:28,75
22/09/2016 18:29,75
22/09/2016 18:30,76
22/09/2016 18:31,76
22/09/2016 18:32,75
22/09/2016 18:33,76
22/09/2016 18:34,77
22/09/2016 18:35,84
22/09/2016 18:36,84
22/09/2016 18:37,80
22/09/2016 18:38,77
22/09/2016 18:39,77
22/09/2016 18:40,77
22/09/2016 18:41,77
22/09/2016 18:42,77
22/09/2016 18:43,77
22/09/2016 18:44,77
22/09/2016 18:45,76
22/09/2016 18:46,76
22/09/2016 18:47,76
22/09/2016 18:48,76
22/09/2016 18:49,75
22/09/2016 18:50,76
22/09/2016 18:51,76
22/09/2016 18:52,76
22/09/2016 18:53,75
22/09/2016 18:54,76
22/09/2016 18:55,76
22/09/2016 18:56,76
22/09/2016 18:57,82
22/09/2016 18:58,82
22/09/2016 18:59,77
22/09/2016 19:00,76
22/09/2016 19:01,76
22/09/2016 19:02,77
22/09/2016 19:03,76
22/09/2016 19:04,76
22/09/2016 19:05,76
22/09/2016 19:06,75
22/09/2016 19:07,76
22/09/2016 19:08,75
22/09/2016 19:09,75
22/09/2016 19:10,75
22/09/2016 19:11,75
22/09/2016 19:12,75
22/09/2016 19:13,75
22/09/2016 19:14,74
22/09/2016 19:15,75
22/09/2016 19:16,75
22/09/2016 19:17,75
22/09/2016 19:18,77
22/09/2016 19:19,82
22/09/2016 19:20,82
22/09/2016 19:21,76
22/09/2016 19:22,76
22/09/2016 19:23,76
22/09/2016 19:24,76
22/09/2016 19:25,76
22/09/2016 19:26,75
22/09/2016 19:27,75
22/09/2016 19:28,75
22/09/2016 19:29,76
22/09/2016 19:30,76
22/09/2016 19:31,76
22/09/2016 19:32,76
22/09/2016 19:33,76
22/09/2016 19:34,76
22/09/2016 19:35,76
22/09/2016 19:36,75
22/09/2016 19:37,75
22/09/2016 19:38,75
22/09/2016 19:39,76
22/09/2016 19:40,80
22/09/2016 19:41,87
22/09/2016 19:42,89
22/09/2016 19:43,79
22/09/2016 19:44,77
22/09/2016 19:45,75
22/09/2016 19:46,75
22/09/2016 19:47,76
22/09/2016 19:48,76
22/09/2016 19:49,75
22/09/2016 19:50,75
22/09/2016 19:51,75
22/09/2016 19:52,75
22/09/2016 19:53,75
22/09/2016 19:54,75
22/09/2016 19:55,78
22/09/2016 19:56,78
22/09/2016 19:57,76
22/09/2016 19:58,76
22/09/2016 19:59,76
22/09/2016 20:00,76
22/09/2016 20:01,76
22/09/2016 20:02,76
22/09/2016 20:03,81
22/09/2016 20:04,82
22/09/2016 20:05,80
22/09/2016 20:06,75
22/09/2016 20:07,79
22/09/2016 20:08,76
22/09/2016 20:09,77
22/09/2016 20:10,76
22/09/2016 20:11,76
22/09/2016 20:12,75
22/09/2016 20:13,75
22/09/2016 20:14,75
22/09/2016 20:15,75
22/09/2016 20:16,75
22/09/2016 20:17,75
22/09/2016 20:18,75
22/09/2016 20:19,82
22/09/2016 20:20,77
22/09/2016 20:21,77
22/09/2016 20:22,75
22/09/2016 20:23,75
22/09/2016 20:24,75
22/09/2016 20:25,80
22/09/2016 20:26,82
22/09/2016 20:27,79
22/09/2016 20:28,75
22/09/2016 20:29,75
22/09/2016 20:30,75
22/09/2016 20:31,75
22/09/2016 20:32,76
22/09/2016 20:33,75
22/09/2016 20:34,75
22/09/2016 20:35,75
22/09/2016 20:36,75
22/09/2016 20:37,75
22/09/2016 20:38,75
22/09/2016 20:39,75
22/09/2016 20:40,75
22/09/2016 20:41,75
22/09/2016 20:42,75
22/09/2016 20:43,75
22/09/2016 20:44,75
22/09/2016 20:45,75
22/09/2016 20:46,74
22/09/2016 20:47,76
22/09/2016 20:48,82
22/09/2016 20:49,82
22/09/2016 20:50,77
22/09/2016 20:51,75
22/09/2016 20:52,76
22/09/2016 20:53,76
22/09/2016 20:54,76
22/09/2016 20:55,75
22/09/2016 20:56,75
22/09/2016 20:57,75
22/09/2016 20:58,75
22/09/2016 20:59,75
22/09/2016 21:00,75
22/09/2016 21:01,75
22/09/2016 21:02,76
22/09/2016 21:03,76
22/09/2016 21:04,76
22/09/2016 21:05,76
22/09/2016 21:06,76
22/09/2016 21:07,76
22/09/2016 21:08,76
22/09/2016 21:09,76
22/09/2016 21:10,80
22/09/2016 21:11,83
22/09/2016 21:12,81
22/09/2016 21:13,75
22/09/2016 21:14,75
22/09/2016 21:15,76
22/09/2016 21:16,76
22/09/2016 21:17,76
22/09/2016 21:18,76
22/09/2016 21:19,76
22/09/2016 21:20,75
22/09/2016 21:21,75
22/09/2016 21:22,75
22/09/2016 21:23,75
22/09/2016 21:24,76
22/09/2016 21:25,76
22/09/2016 21:26,76
22/09/2016 21:27,76
22/09/2016 21:28,76
22/09/2016 21:29,76
22/09/2016 21:30,76
22/09/2016 21:31,76
22/09/2016 21:32,76
22/09/2016 21:33,76
22/09/2016 21:34,82
22/09/2016 21:35,83
22/09/2016 21:36,80
22/09/2016 21:37,76
22/09/2016 21:38,76
22/09/2016 21:39,76
22/09/2016 21:40,76
22/09/2016 21:41,76
22/09/2016 21:42,76
22/09/2016 21:43,77
22/09/2016 21:44,76
22/09/2016 21:45,76
22/09/2016 21:46,76
22/09/2016 21:47,76
22/09/2016 21:48,76
22/09/2016 21:49,76
22/09/2016 21:50,76
22/09/2016 21:51,76
22/09/2016 21:52,76
22/09/2016 21:53,76
22/09/2016 21:54,76
22/09/2016 21:55,76
22/09/2016 21:56,76
22/09/2016 21:57,80
22/09/2016 21:58,83
22/09/2016 21:59,83
22/09/2016 22:00,77
22/09/2016 22:01,76
22/09/2016 22:02,76
22/09/2016 22:03,76
22/09/2016 22:04,76
22/09/2016 22:05,75
22/09/2016 22:06,75
22/09/2016 22:07,76
22/09/2016 22:08,76
22/09/2016 22:09,76
22/09/2016 22:10,76
22/09/2016 22:11,76
22/09/2016 22:12,74
22/09/2016 22:13,74
22/09/2016 22:14,74
22/09/2016 22:15,74
22/09/2016 22:16,74
22/09/2016 22:17,74
22/09/2016 22:18,74
22/09/2016 22:19,74
22/09/2016 22:20,78
22/09/2016 22:21,80
22/09/2016 22:22,80
22/09/2016 22:23,73
22/09/2016 22:24,73
22/09/2016 22:25,73
22/09/2016 22:26,73
22/09/2016 22:27,73
22/09/2016 22:28,73
22/09/2016 22:29,73
22/09/2016 22:30,73
22/09/2016 22:31,74
22/09/2016 22:32,74
22/09/2016 22:33,74
22/09/2016 22:34,74
22/09/2016 22:35,74
22/09/2016 22:36,74
22/09/2016 22:37,73
22/09/2016 22:38,73
22/09/2016 22:39,73
22/09/2016 22:40,74
22/09/2016 22:41,73
22/09/2016 22:42,73
22/09/2016 22:43,79
22/09/2016 22:44,80
22/09/2016 22:45,78
22/09/2016 22:46,73
22/09/2016 22:47,73
22/09/2016 22:48,73
22/09/2016 22:49,74
22/09/2016 22:50,74
22/09/2016 22:51,73
22/09/2016 22:52,73
22/09/2016 22:53,74
22/09/2016 22:54,73
22/09/2016 22:55,73
22/09/2016 22:56,74
22/09/2016 22:57,74
22/09/2016 22:58,74
22/09/2016 22:59,74
22/09/2016 23:00,74
22/09/2016 23:01,74
22/09/2016 23:02,73
22/09/2016 23:03,74
22/09/2016 23:04,74
22/09/2016 23:05,73
22/09/2016 23:06,78
22/09/2016 23:07,81
22/09/2016 23:08,79
22/09/2016 23:09,74
22/09/2016 23:10,74
22/09/2016 23:11,74
22/09/2016 23:12,74
22/09/2016 23:13,74
22/09/2016 23:14,74
22/09/2016 23:15,74
22/09/2016 23:16,74
22/09/2016 23:17,74
22/09/2016 23:18,74
22/09/2016 23:19,74
22/09/2016 23:20,74
22/09/2016 23:21,74
22/09/2016 23:22,74
22/09/2016 23:23,74
22/09/2016 23:24,74
22/09/2016 23:25,74
22/09/2016 23:26,74
22/09/2016 23:27,74
22/09/2016 23:28,74
22/09/2016 23:29,81
22/09/2016 23:30,81
22/09/2016 23:31,77
22/09/2016 23:32,74
22/09/2016 23:33,74
22/09/2016 23:34,74
22/09/2016 23:35,73
22/09/2016 23:36,73
22/09/2016 23:37,74
22/09/2016 23:38,74
22/09/2016 23:39,74
22/09/2016 23:40,74
22/09/2016 23:41,73
22/09/2016 23:42,73
22/09/2016 23:43,73
22/09/2016 23:44,74
22/09/2016 23:45,73
22/09/2016 23:46,73
22/09/2016 23:47,73
22/09/2016 23:48,73
22/09/2016 23:49,73
22/09/2016 23:50,74
22/09/2016 23:51,74
22/09/2016 23:52,80
